data_pomiaru,godzina_pomiaru,temperatura,predkosc_wiatru,kierunek_wiatru,wilgotnosc_wzgledna,suma_opadu,cisnienie
2023-01-11,12,6.1,0,0,67,0.0,970.3
2023-01-11,13,6.8,1,226,64,0.0,969.5
2023-01-11,14,4.9,2,124,74,0.0,969.2
2023-01-11,15,4.2,2,119,69,0.0,968.7
2023-01-11,16,3.9,2,152,64,0.0,968.2
2023-01-11,17,3.7,2,99,61,0.0,968.1
2023-01-11,18,6.0,3,178,49,0.0,968.1
2023-01-11,19,5.7,3,156,52,0.0,968.1
2023-01-11,20,6.6,5,182,53,0.2,968.3
2023-01-11,21,7.7,5,180,60,0.0,967.9
2023-01-11,22,6.6,5,188,65,0.7,968.8
2023-01-11,23,5.3,5,188,72,1.1,969.4
2023-01-12,00,4.8,6,186,78,1.6,969.5
2023-01-12,01,4.6,4,209,83,1.4,970.2
2023-01-12,02,5.0,5,194,80,0.9,970.3
2023-01-12,03,5.0,4,194,82,0.9,970.4
2023-01-12,04,5.6,5,208,83,0.4,970.6
2023-01-12,05,5.0,1,90,83,0.7,971.0
2023-01-12,06,5.5,3,192,82,0.6,971.0
2023-01-12,07,5.1,3,203,83,0.7,971.3
2023-01-12,08,5.8,7,212,78,0.7,971.7
2023-01-12,09,6.5,6,204,74,0.7,971.7
2023-01-12,10,7.2,5,196,67,0.1,971.4
2023-01-12,11,7.7,7,214,62,0.0,970.9
2023-01-12,12,7.5,7,211,63,0.0,970.3
2023-01-12,13,7.2,6,196,66,0.0,970.1
2023-01-12,14,6.3,5,182,69,0.0,969.7
2023-01-12,15,5.5,4,180,70,0.0,969.5
2023-01-12,16,5.5,5,192,73,0.0,969.5
2023-01-12,17,6.0,6,180,70,0.0,969.2
2023-01-12,18,6.7,7,177,68,0.0,968.6
2023-01-12,19,6.0,6,178,72,0.0,968.3
2023-01-12,20,6.0,7,188,72,0.0,968.1
2023-01-12,21,6.0,8,196,74,0.0,968.1
2023-01-12,22,5.8,7,182,76,0.0,968.1
2023-01-12,23,5.8,7,189,76,0.0,967.6
2023-01-13,00,5.9,8,190,77,0.0,967.1
2023-01-13,01,6.2,7,181,75,0.0,967.4
2023-01-13,02,6.3,6,179,75,0.0,967.0
2023-01-13,03,6.1,6,176,75,0.0,966.4
2023-01-13,04,6.5,6,183,74,0.0,966.2
2023-01-13,05,6.5,6,184,72,0.0,966.2
2023-01-13,06,6.4,6,175,71,0.0,966.2
2023-01-13,07,6.6,7,185,70,0.1,966.3
2023-01-13,08,7.0,6,183,69,0.0,966.2
2023-01-13,09,7.4,8,183,66,0.0,966.2
2023-01-13,10,7.8,6,188,64,0.0,966.2
2023-01-13,11,8.4,7,178,63,0.0,965.5
2023-01-13,12,7.5,7,179,68,0.0,965.2
2023-01-13,13,7.5,5,179,68,0.0,965.2
2023-01-13,14,7.4,6,179,67,0.0,965.2
2023-01-13,15,7.3,7,186,67,0.3,965.5
2023-01-13,16,6.8,10,198,72,0.4,965.6
2023-01-13,17,6.8,9,190,73,0.6,965.8
2023-01-13,18,6.9,9,190,72,0.2,965.7
2023-01-13,19,5.7,8,189,81,1.0,966.6
2023-01-13,20,5.0,7,206,85,2.0,967.8
2023-01-13,21,4.7,4,194,86,2.6,968.3
2023-01-13,22,5.4,6,206,82,2.0,968.6
2023-01-13,23,6.0,6,204,77,1.0,968.8
2023-01-14,00,5.0,4,188,83,1.0,969.3
2023-01-14,01,5.0,6,206,78,0.7,969.3
2023-01-14,02,5.1,6,215,77,0.7,969.5
2023-01-14,03,5.2,5,230,76,0.7,970.0
2023-01-14,04,5.1,6,216,76,1.3,970.6
2023-01-14,05,5.1,6,218,76,1.2,970.7
2023-01-14,06,5.2,5,224,75,1.4,971.4
2023-01-14,07,5.2,5,220,76,1.2,971.8
2023-01-14,08,5.7,5,229,73,1.4,972.1
2023-01-14,09,7.1,6,225,70,1.2,972.6
2023-01-14,10,7.0,5,235,70,0.9,972.7
2023-01-14,11,6.6,6,221,69,0.4,972.5
2023-01-14,12,7.3,4,214,62,0.0,972.0
2023-01-14,13,6.9,2,181,69,0.0,971.4
2023-01-14,14,6.8,2,216,65,0.0,971.3
2023-01-14,15,5.2,5,174,70,0.0,971.0
2023-01-14,16,4.8,6,172,71,0.0,970.6
2023-01-14,17,5.4,7,180,66,0.0,969.7
2023-01-14,18,5.7,8,175,61,0.0,968.9
2023-01-14,19,5.6,10,163,60,0.0,968.1
2023-01-14,20,5.7,10,173,61,0.0,966.8
2023-01-14,21,6.1,10,175,57,0.0,966.0
2023-01-14,22,6.4,13,178,54,0.0,965.1
2023-01-14,23,6.7,12,179,51,0.0,964.1
2023-01-15,00,6.7,12,179,53,0.0,963.2
2023-01-15,01,6.5,12,182,56,0.0,962.3
2023-01-15,02,6.5,13,184,55,0.0,961.7
2023-01-15,03,6.4,13,185,56,0.0,961.7
2023-01-15,04,6.7,10,177,57,0.0,961.5
2023-01-15,05,7.1,11,168,55,0.0,960.2
2023-01-15,06,7.0,12,166,53,0.0,959.4
2023-01-15,07,7.4,13,165,50,0.0,958.8
2023-01-15,08,7.3,12,167,50,0.0,959.0
2023-01-15,09,7.7,12,169,47,0.0,959.1
2023-01-15,10,7.4,9,180,50,0.2,959.0
2023-01-15,11,6.9,11,176,56,0.0,958.2
2023-01-15,12,6.6,10,172,62,0.0,957.7
2023-01-15,13,7.0,11,168,62,0.0,957.3
2023-01-15,14,6.7,12,165,64,0.0,956.8
2023-01-15,15,6.3,11,172,67,0.0,957.0
2023-01-15,16,6.6,10,175,67,0.0,956.8
2023-01-15,17,5.1,12,182,79,1.3,958.1
2023-01-15,18,4.1,8,216,85,3.8,960.8
2023-01-15,19,3.4,9,213,85,3.8,960.6
2023-01-15,20,3.3,7,209,85,3.1,961.2
2023-01-15,21,4.3,6,213,80,0.3,961.1
2023-01-15,22,4.4,6,220,79,0.6,961.2
2023-01-15,23,4.3,5,209,77,0.0,960.7
2023-01-16,00,3.4,4,215,77,0.0,960.4
2023-01-16,01,4.0,3,189,77,0.0,960.2
2023-01-16,02,3.0,1,186,77,0.0,959.8
2023-01-16,03,1.6,1,214,83,0.0,959.5
2023-01-16,04,2.5,2,192,81,0.0,959.0
2023-01-16,05,2.9,3,170,75,0.0,958.4
2023-01-16,06,2.7,3,201,71,0.0,957.8
2023-01-16,07,2.5,1,250,71,0.0,957.3
2023-01-16,08,2.6,1,94,73,0.0,956.8
2023-01-16,09,3.4,3,109,73,0.0,955.7
2023-01-16,10,4.3,3,67,76,0.0,954.2
2023-01-16,11,5.0,3,106,72,0.0,953.1
2023-01-16,12,5.2,3,114,67,0.0,951.7
2023-01-16,13,4.9,4,91,72,0.0,950.5
2023-01-16,14,5.0,4,110,72,0.0,949.7
2023-01-16,15,3.8,3,113,74,0.0,948.9
2023-01-16,16,2.4,2,101,80,0.0,947.8
2023-01-16,17,3.5,3,104,76,0.0,946.8
2023-01-16,18,3.0,1,128,80,0.0,946.0
2023-01-16,19,4.3,4,90,73,0.0,944.9
2023-01-16,20,3.8,4,78,76,0.0,944.5
2023-01-16,21,3.3,3,99,78,0.0,943.7
2023-01-16,22,2.8,1,235,83,0.0,943.6
2023-01-16,23,4.6,5,185,68,0.0,943.1
2023-01-17,00,4.5,5,176,68,0.0,943.1
2023-01-17,01,4.0,5,160,68,0.0,942.8
2023-01-17,02,3.8,7,182,68,0.0,942.7
2023-01-17,03,3.6,6,167,68,0.1,943.2
2023-01-17,04,3.8,7,176,68,0.2,943.0
2023-01-17,05,4.6,7,170,64,0.3,943.0
2023-01-17,06,4.3,4,157,67,0.3,943.5
2023-01-17,07,4.1,4,173,71,0.7,943.7
2023-01-17,08,4.0,4,179,73,1.5,944.5
2023-01-17,09,4.3,3,191,70,1.3,944.8
2023-01-17,10,5.1,5,220,65,1.5,945.2
2023-01-17,11,5.5,4,216,58,0.9,945.4
2023-01-17,12,6.0,5,189,58,0.3,945.1
2023-01-17,13,5.6,4,182,59,0.0,945.1
2023-01-17,14,4.6,4,153,61,0.3,945.7
2023-01-17,15,3.6,2,118,65,1.3,946.4
2023-01-17,16,3.2,4,85,65,0.9,946.0
2023-01-17,17,2.6,3,104,68,0.0,945.4
2023-01-17,18,2.8,3,80,70,0.0,945.8
2023-01-17,19,3.0,5,89,68,0.0,945.4
2023-01-17,20,2.9,4,90,70,0.0,945.3
2023-01-17,21,3.1,5,122,69,0.0,944.4
2023-01-17,22,2.5,4,111,78,0.0,944.4
2023-01-17,23,1.7,3,88,90,0.0,943.5
2023-01-18,00,1.4,2,43,92,0.0,942.6
2023-01-18,01,0.5,2,51,94,0.0,942.0
2023-01-18,02,0.3,3,47,96,0.0,941.6
2023-01-18,03,0.1,2,32,96,0.0,941.8
2023-01-18,04,0.0,2,46,96,0.0,941.0
2023-01-18,05,0.0,2,26,97,0.0,940.8
2023-01-18,06,0.1,1,37,97,0.0,941.1
2023-01-18,07,0.1,0,0,97,0.7,941.7
2023-01-18,08,0.4,1,269,97,1.2,942.0
2023-01-18,09,0.5,3,269,97,1.2,942.3
2023-01-18,10,1.0,4,259,96,1.6,943.3
2023-01-18,11,1.2,6,247,94,2.2,944.2
2023-01-18,12,1.5,5,246,94,2.9,945.2
2023-01-18,13,1.3,5,216,91,3.2,946.5
2023-01-18,14,3.1,4,210,83,3.5,947.7
2023-01-18,15,3.2,4,205,80,3.7,948.9
2023-01-18,16,2.7,5,190,77,3.1,949.6
2023-01-18,17,2.7,5,194,75,3.2,950.9
2023-01-18,18,2.7,4,186,76,3.0,951.9
2023-01-18,19,2.9,4,174,72,3.1,952.7
2023-01-18,20,2.6,2,148,70,2.5,953.4
2023-01-18,21,2.9,4,165,69,1.7,953.6
2023-01-18,22,2.6,3,179,72,1.7,954.4
2023-01-18,23,2.1,2,177,73,1.5,954.9
2023-01-19,00,0.7,2,103,82,1.5,955.1
2023-01-19,01,1.9,3,118,79,0.8,955.2
2023-01-19,02,1.7,2,111,81,0.1,955.0
2023-01-19,03,1.1,1,112,85,0.2,955.3
2023-01-19,04,0.6,2,126,89,0.2,955.4
2023-01-19,05,0.9,1,103,85,0.9,955.9
2023-01-19,06,0.7,2,229,91,0.4,955.7
2023-01-19,07,0.6,0,0,88,1.4,956.8
2023-01-19,08,0.5,1,306,90,1.4,957.3
2023-01-19,09,0.0,1,279,94,1.8,957.5
2023-01-19,10,-0.3,1,305,95,0.7,957.5
2023-01-19,11,-0.5,2,309,95,0.0,957.3
2023-01-19,12,-0.6,2,304,95,0.0,957.2
2023-01-19,13,-0.8,2,304,95,0.0,957.4
2023-01-19,14,-0.9,2,269,95,0.8,958.1
2023-01-19,15,-0.9,2,275,95,1.2,958.4
2023-01-19,16,-0.9,1,351,95,1.4,958.8
2023-01-19,17,-1.1,1,303,95,1.0,959.1
2023-01-19,18,-0.7,1,224,95,1.0,959.4
2023-01-19,19,-1.1,2,251,95,1.0,959.8
2023-01-19,20,-1.2,3,242,95,1.7,960.8
2023-01-19,21,-1.1,2,249,95,1.7,961.1
2023-01-19,22,-1.1,2,250,95,1.9,961.7
2023-01-19,23,-1.3,2,248,95,1.1,961.9
2023-01-20,00,-1.5,1,255,94,1.0,962.1
2023-01-20,01,-1.6,1,216,94,1.1,962.8
2023-01-20,02,-1.7,1,279,94,0.6,962.5
2023-01-20,03,-1.7,1,249,94,0.8,962.9
2023-01-20,04,-1.7,1,291,94,0.4,963.2
2023-01-20,05,-1.8,1,2,94,1.2,963.7
2023-01-20,06,-2.2,1,23,94,1.2,964.1
2023-01-20,07,-2.4,2,23,94,1.2,964.4
2023-01-20,08,-2.5,2,18,94,1.1,964.8
2023-01-20,09,-2.5,3,57,93,1.3,965.4
2023-01-20,10,-2.0,2,38,90,1.0,965.4
2023-01-20,11,-2.0,2,24,90,0.5,965.3
2023-01-20,12,-2.5,2,359,93,0.0,964.7
2023-01-20,13,-2.3,2,40,94,0.0,965.0
2023-01-20,14,-2.1,2,350,95,0.3,965.6
2023-01-20,15,-1.9,2,4,95,1.0,965.7
2023-01-20,16,-1.5,2,348,96,0.9,965.9
2023-01-20,17,-1.6,2,351,96,0.5,966.1
2023-01-20,18,-1.6,3,338,96,0.4,966.1
2023-01-20,19,-1.5,3,342,96,0.1,966.0
2023-01-20,20,-1.4,2,346,96,0.0,965.9
2023-01-20,21,-1.3,2,355,96,0.0,965.7
2023-01-20,22,-1.3,2,9,96,0.0,965.3
2023-01-20,23,-1.3,3,5,96,0.0,965.2
2023-01-21,00,-1.3,1,357,96,0.0,965.3
2023-01-21,01,-1.3,1,334,96,0.3,965.6
2023-01-21,02,-1.4,1,311,96,0.6,965.8
2023-01-21,03,-1.4,2,294,96,0.3,965.6
2023-01-21,04,-1.5,2,294,96,0.1,965.7
2023-01-21,05,-1.5,2,283,96,0.0,965.6
2023-01-21,06,-1.6,3,297,96,0.0,965.6
2023-01-21,07,-1.6,2,269,96,0.6,966.3
2023-01-21,08,-1.5,2,276,96,1.0,966.6
2023-01-21,09,-1.4,2,268,96,1.4,967.0
2023-01-21,10,-1.3,2,272,95,0.9,967.2
2023-01-21,11,-1.2,2,268,95,0.7,967.3
2023-01-21,12,-1.3,3,265,95,0.1,967.1
2023-01-21,13,-1.2,2,271,95,0.4,967.6
2023-01-21,14,-1.2,2,266,94,0.9,968.2
2023-01-21,15,-1.2,1,252,94,1.7,968.8
2023-01-21,16,-1.3,1,284,94,2.0,969.6
2023-01-21,17,-1.4,0,0,94,2.1,970.3
2023-01-21,18,-1.5,0,0,94,2.1,970.9
2023-01-21,19,-1.8,0,0,94,2.0,971.6
2023-01-21,20,-2.0,0,0,95,1.8,972.1
2023-01-21,21,-1.5,2,52,95,1.8,972.7
2023-01-21,22,-1.4,2,50,94,1.6,973.2
2023-01-21,23,-1.8,2,58,94,1.2,973.3
2023-01-22,00,-1.6,3,60,95,0.8,973.5
2023-01-22,01,-1.3,3,51,95,0.5,973.7
2023-01-22,02,-1.2,4,67,95,0.6,973.9
2023-01-22,03,-1.2,4,55,94,0.6,974.1
2023-01-22,04,-1.2,3,51,94,0.4,974.1
2023-01-22,05,-1.4,5,56,93,0.3,974.2
2023-01-22,06,-1.3,4,43,94,0.3,974.4
2023-01-22,07,-1.6,5,55,95,0.8,974.9
2023-01-22,08,-1.2,4,64,94,1.2,975.4
2023-01-22,09,-1.2,4,51,95,1.2,975.6
2023-01-22,10,-1.1,4,48,96,1.0,975.9
2023-01-22,11,-0.9,4,46,96,0.6,976.0
2023-01-22,12,-0.8,4,48,96,0.2,975.8
2023-01-22,13,-0.5,3,51,96,0.4,976.3
2023-01-22,14,-0.2,3,47,95,1.0,977.0
2023-01-22,15,-0.3,3,50,95,1.7,977.5
2023-01-22,16,-0.3,1,29,95,1.9,978.2
2023-01-22,17,-0.4,2,33,95,1.7,978.7
2023-01-22,18,0.1,2,41,96,2.0,979.5
2023-01-22,19,-0.3,2,61,95,1.9,980.1
2023-01-22,20,-0.1,1,80,94,1.7,980.4
2023-01-22,21,-0.4,1,63,94,1.4,980.9
2023-01-22,22,-0.8,1,226,93,1.4,981.5
2023-01-22,23,-0.9,1,227,94,1.4,981.8
2023-01-23,00,-0.9,0,0,95,1.4,982.3
2023-01-23,01,-1.0,2,355,96,1.4,982.9
2023-01-23,02,-1.1,1,35,96,1.2,983.0
2023-01-23,03,-1.2,2,85,97,1.0,983.3
2023-01-23,04,-1.2,2,98,97,0.5,983.4
2023-01-23,05,-1.0,2,80,97,0.8,983.8
2023-01-23,06,-1.0,3,103,96,0.7,984.0
2023-01-23,07,-0.7,4,90,94,1.1,984.5
2023-01-23,08,-0.3,3,80,94,1.1,984.9
2023-01-23,09,0.0,3,68,95,1.3,985.3
2023-01-23,10,0.0,3,57,96,0.8,985.3
2023-01-23,11,0.4,3,42,97,0.0,984.9
2023-01-23,12,0.7,3,44,96,0.0,984.6
2023-01-23,13,0.9,3,47,96,0.0,984.4
2023-01-23,14,0.9,3,52,96,0.0,984.6
2023-01-23,15,0.9,6,40,96,0.1,984.7
2023-01-23,16,0.9,5,51,97,0.5,984.9
2023-01-23,17,0.8,4,52,97,0.5,985.1
2023-01-23,18,0.8,5,46,97,0.4,985.1
2023-01-23,19,0.6,5,44,97,0.4,985.3
2023-01-23,20,0.6,5,48,97,0.3,985.4
2023-01-23,21,0.6,5,52,97,0.3,985.4
2023-01-23,22,0.7,4,48,97,0.3,985.6
2023-01-23,23,0.6,4,51,97,0.3,985.7
2023-01-24,00,0.6,4,52,97,0.2,985.6
2023-01-24,01,0.6,4,54,97,0.2,985.8
2023-01-24,02,0.7,4,46,97,0.3,986.0
2023-01-24,03,0.7,4,50,96,0.2,985.8
2023-01-24,04,0.7,4,54,96,0.3,986.1
2023-01-24,05,0.8,4,51,95,0.0,985.9
2023-01-24,06,0.6,3,60,95,0.2,986.0
2023-01-24,07,0.7,4,43,96,0.5,986.6
2023-01-24,08,0.7,4,45,96,1.1,987.0
2023-01-24,09,0.7,5,54,97,1.2,987.2
2023-01-24,10,0.9,5,48,97,0.6,987.2
2023-01-24,11,1.0,6,48,96,0.0,986.9
2023-01-24,12,0.9,6,49,96,0.0,986.6
2023-01-24,13,1.3,4,45,95,0.0,986.4
2023-01-24,14,0.8,6,46,96,0.0,986.8
2023-01-24,15,0.8,5,55,97,0.6,987.2
2023-01-24,16,0.5,6,48,96,1.0,987.4
2023-01-24,17,0.3,6,49,97,0.6,987.4
2023-01-24,18,0.2,5,46,95,0.2,987.4
2023-01-24,19,0.1,3,27,95,0.0,987.2
2023-01-24,20,-0.1,3,24,96,0.0,987.4
2023-01-24,21,-0.2,5,49,96,0.0,987.4
2023-01-24,22,-0.2,3,39,96,0.0,987.1
2023-01-24,23,-0.4,3,35,96,0.0,987.1
2023-01-25,00,-0.8,5,41,96,0.0,987.4
2023-01-25,01,-0.8,4,46,97,0.0,986.8
2023-01-25,02,-0.9,3,47,97,0.0,986.2
2023-01-25,03,-0.7,3,79,97,0.0,985.7
2023-01-25,04,-0.8,2,40,96,0.0,985.8
2023-01-25,05,-1.0,3,50,96,0.0,985.4
2023-01-25,06,-0.9,3,62,96,0.0,985.1
2023-01-25,07,-0.9,3,57,95,0.0,985.0
2023-01-25,08,-0.9,3,56,94,0.0,984.7
2023-01-25,09,-0.9,3,68,93,0.0,984.2
2023-01-25,10,-0.8,3,113,92,0.0,983.8
2023-01-25,11,-1.0,3,120,91,0.0,982.8
2023-01-25,12,-0.9,2,113,91,0.0,982.2
2023-01-25,13,-0.7,3,111,90,0.0,981.3
2023-01-25,14,-0.7,3,113,89,0.0,980.8
2023-01-25,15,-0.7,3,112,89,0.0,980.3
2023-01-25,16,-0.6,2,97,88,0.0,979.9
2023-01-25,17,-0.8,3,126,87,0.0,979.1
2023-01-25,18,-0.8,2,62,88,0.0,978.5
2023-01-25,19,-1.1,2,102,88,0.0,977.9
2023-01-25,20,-1.1,2,130,89,0.0,977.3
2023-01-25,21,-1.2,2,221,87,0.0,977.1
2023-01-25,22,-1.3,2,213,86,0.0,976.8
2023-01-25,23,-1.3,2,87,86,0.0,976.0
2023-01-26,00,-1.3,1,57,87,0.0,975.5
2023-01-26,01,-1.4,1,288,88,0.0,974.9
2023-01-26,02,-1.5,1,309,89,0.0,974.6
2023-01-26,03,-1.5,0,0,88,0.0,974.2
2023-01-26,04,-1.4,1,86,89,0.0,973.6
2023-01-26,05,-1.4,1,91,90,0.0,973.2
2023-01-26,06,-1.2,1,63,90,0.0,973.1
2023-01-26,07,-1.3,1,66,89,0.0,973.0
2023-01-26,08,-1.1,2,80,88,0.0,972.6
2023-01-26,09,-0.7,1,97,85,0.0,972.6
2023-01-26,10,-0.5,2,93,84,0.0,972.4
2023-01-26,11,0.0,2,69,82,0.0,971.9
2023-01-26,12,0.1,1,72,81,0.0,971.4
2023-01-26,13,0.2,1,118,82,0.0,970.9
2023-01-26,14,0.0,2,311,84,0.0,970.8
2023-01-26,15,-0.3,0,0,86,0.0,970.8
2023-01-26,16,-0.5,1,42,86,0.0,970.8
2023-01-26,17,-0.7,0,0,88,0.0,970.6
2023-01-26,18,-0.3,0,0,90,0.0,970.5
2023-01-26,19,-0.9,0,0,89,0.0,970.8
2023-01-26,20,-0.8,1,262,89,0.0,970.4
2023-01-26,21,-0.9,0,0,90,0.0,970.4
2023-01-26,22,-1.0,1,282,91,0.0,970.1
2023-01-26,23,-1.3,1,335,93,0.0,969.8
2023-01-27,00,-1.5,1,332,93,0.0,970.0
2023-01-27,01,-1.6,1,338,93,0.0,969.9
2023-01-27,02,-1.7,1,239,92,0.0,969.6
2023-01-27,03,-1.7,1,329,92,0.0,969.6
2023-01-27,04,-1.8,1,336,94,0.0,969.4
2023-01-27,05,-1.9,1,9,94,0.0,969.4
2023-01-27,06,-2.2,3,52,91,0.0,969.5
2023-01-27,07,-2.2,3,35,90,0.4,969.8
2023-01-27,08,-2.1,4,50,88,0.6,970.0
2023-01-27,09,-2.2,4,47,85,0.9,970.4
2023-01-27,10,-2.1,4,47,85,0.5,970.3
2023-01-27,11,-1.9,4,48,81,0.3,970.3
2023-01-27,12,-1.7,4,40,80,0.0,970.2
2023-01-27,13,-1.6,5,49,79,0.0,970.2
2023-01-27,14,-1.6,4,63,79,0.2,970.5
2023-01-27,15,-1.5,5,52,80,0.7,970.9
2023-01-27,16,-1.5,4,42,81,0.9,971.1
2023-01-27,17,-1.5,3,49,81,0.9,971.4
2023-01-27,18,-1.5,3,58,80,0.7,971.6
2023-01-27,19,-1.6,5,48,74,1.0,972.1
2023-01-27,20,-1.8,4,56,75,0.9,972.3
2023-01-27,21,-1.9,4,52,76,0.8,972.4
2023-01-27,22,-2.2,5,50,77,0.4,972.5
2023-01-27,23,-2.4,4,44,77,0.1,972.4
2023-01-28,00,-2.5,4,39,77,0.0,972.2
2023-01-28,01,-2.5,4,52,79,0.0,972.2
2023-01-28,02,-2.6,4,50,80,0.1,972.5
2023-01-28,03,-2.6,4,40,81,0.3,972.5
2023-01-28,04,-2.7,5,47,83,0.4,972.6
2023-01-28,05,-2.7,4,36,84,0.3,972.8
2023-01-28,06,-2.3,4,41,85,0.6,973.1
2023-01-28,07,-2.6,3,40,84,1.2,973.8
2023-01-28,08,-2.5,3,54,83,1.3,974.1
2023-01-28,09,-2.3,3,49,82,1.3,974.4
2023-01-28,10,-2.4,3,42,82,0.9,974.7
2023-01-28,11,-1.9,3,44,80,0.5,974.6
2023-01-28,12,-2.3,4,37,80,0.2,974.6
2023-01-28,13,-2.3,2,40,80,0.0,974.7
2023-01-28,14,-2.1,2,20,80,0.4,975.0
2023-01-28,15,-2.2,2,31,81,0.6,975.2
2023-01-28,16,-2.3,1,48,82,1.1,975.8
2023-01-28,17,-2.3,1,55,83,1.1,976.1
2023-01-28,18,-2.2,1,130,84,1.2,976.4
2023-01-28,19,-2.2,1,218,84,0.8,976.6
2023-01-28,20,-2.2,0,0,84,0.9,977.0
2023-01-28,21,-2.1,1,301,87,0.7,977.1
2023-01-28,22,-2.3,2,289,90,1.0,977.6
2023-01-28,23,-2.2,1,295,93,0.4,977.4
2023-01-29,00,-2.3,3,316,89,0.3,977.4
2023-01-29,01,-2.8,3,308,90,0.0,977.6
2023-01-29,02,-3.4,4,306,92,0.5,977.9
2023-01-29,03,-3.9,3,287,91,0.0,977.4
2023-01-29,04,-4.2,3,292,81,0.1,977.7
2023-01-29,05,-4.3,3,242,77,0.0,977.2
2023-01-29,06,-4.2,2,268,77,0.0,977.2
2023-01-29,07,-4.2,3,256,74,0.0,977.5
2023-01-29,08,-4.1,3,249,74,0.4,977.6
2023-01-29,09,-3.7,3,240,74,0.9,978.1
2023-01-29,10,-3.7,3,235,76,0.1,977.6
2023-01-29,11,-3.5,3,240,72,0.0,976.6
2023-01-29,12,-3.3,4,247,68,0.0,975.6
2023-01-29,13,-3.5,5,226,70,0.0,975.4
2023-01-29,14,-3.4,5,222,69,0.0,975.1
2023-01-29,15,-3.5,3,225,70,0.0,974.8
2023-01-29,16,-4.1,2,190,74,0.0,974.3
2023-01-29,17,-4.1,1,185,76,0.0,974.3
2023-01-29,18,-4.9,1,200,80,0.0,974.2
2023-01-29,19,-4.0,2,203,81,0.0,973.8
2023-01-29,20,-3.9,1,360,80,0.0,973.0
2023-01-29,21,-3.5,2,86,79,0.0,972.6
2023-01-29,22,-3.5,1,104,82,0.0,971.9
2023-01-29,23,-3.2,1,66,80,0.0,970.9
2023-01-30,00,-4.0,1,61,83,0.0,969.9
2023-01-30,01,-5.7,1,101,84,0.0,968.5
2023-01-30,02,-5.5,2,324,86,0.0,967.6
2023-01-30,03,-4.5,2,253,70,0.0,966.7
2023-01-30,04,-2.3,6,233,51,0.0,965.8
2023-01-30,05,-2.2,9,228,55,0.0,965.2
2023-01-30,06,-2.3,10,218,59,0.0,964.5
2023-01-30,07,-1.5,5,216,59,0.0,963.5
2023-01-30,08,-2.5,6,203,69,0.0,963.8
2023-01-30,09,-2.2,9,204,72,0.0,962.6
2023-01-30,10,-0.3,9,216,71,0.0,961.9
2023-01-30,11,-0.8,7,218,80,0.0,961.2
2023-01-30,12,-0.5,9,219,79,0.0,960.3
2023-01-30,13,0.5,9,217,73,0.0,960.0
2023-01-30,14,0.9,9,222,75,0.0,959.6
2023-01-30,15,1.3,11,221,75,0.0,959.7
2023-01-30,16,1.4,10,223,76,0.1,960.1
2023-01-30,17,1.7,8,229,74,1.0,960.6
2023-01-30,18,1.6,9,222,77,0.8,960.5
2023-01-30,19,1.6,10,223,79,0.1,960.2
2023-01-30,20,1.8,10,228,79,0.0,960.6
2023-01-30,21,1.3,8,228,84,0.3,960.8
2023-01-30,22,1.6,7,231,80,1.2,961.4
2023-01-30,23,0.3,6,257,91,1.7,962.3
2023-01-31,00,0.3,7,249,95,1.8,962.6
2023-01-31,01,0.6,7,244,94,1.5,962.9
2023-01-31,02,0.6,6,250,89,1.4,963.7
2023-01-31,03,1.2,8,243,82,1.7,964.3
2023-01-31,04,1.2,7,253,80,2.2,965.1
2023-01-31,05,1.0,6,263,78,1.9,965.6
2023-01-31,06,0.7,6,267,78,2.2,966.5
2023-01-31,07,0.7,5,261,73,2.3,967.4
2023-01-31,08,0.5,6,252,76,2.6,968.2
2023-01-31,09,0.5,6,253,78,2.3,968.8
2023-01-31,10,0.8,5,262,74,1.7,969.1
2023-01-31,11,0.9,6,259,74,1.0,969.2
2023-01-31,12,1.1,5,257,73,0.0,968.6
2023-01-31,13,0.8,4,250,78,0.0,968.0
2023-01-31,14,0.5,7,226,83,0.0,968.1
2023-01-31,15,0.4,6,232,88,0.0,967.8
2023-01-31,16,1.1,8,224,85,0.0,967.2
2023-01-31,17,1.2,8,229,81,0.0,967.2
2023-01-31,18,0.7,8,230,89,0.0,966.7
2023-01-31,19,1.3,9,231,84,0.0,965.9
2023-01-31,20,1.5,10,224,83,0.0,965.0
2023-01-31,21,1.6,10,225,82,0.0,965.0
2023-01-31,22,1.8,10,227,82,0.0,964.4
2023-01-31,23,1.8,11,223,85,0.0,964.3
2023-02-01,00,1.9,10,228,84,0.0,964.2
2023-02-01,01,2.2,9,233,83,0.0,964.1
2023-02-01,02,2.2,8,238,83,0.0,963.8
2023-02-01,03,-0.1,5,290,94,0.7,964.9
2023-02-01,04,1.2,7,235,92,0.4,964.5
2023-02-01,05,2.0,7,237,76,1.2,965.0
2023-02-01,06,2.0,8,219,76,0.0,964.7
2023-02-01,07,2.2,8,228,75,0.0,964.4
2023-02-01,08,2.2,9,225,75,0.0,964.5
2023-02-01,09,2.6,8,225,72,0.0,964.4
2023-02-01,10,2.0,7,234,79,0.0,964.2
2023-02-01,11,2.8,8,233,72,0.0,963.7
2023-02-01,12,2.5,9,224,76,0.0,963.1
2023-02-01,13,2.1,9,223,81,0.0,962.7
2023-02-01,14,2.3,9,220,81,0.0,962.2
